site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.015,12.04,11.99,2021-09-07T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.96,11.98,11.94,2021-09-07T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.9175,11.93,11.91,2021-09-07T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.895,11.9,11.89,2021-09-07T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.88,11.89,11.87,2021-09-08T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.8375,11.86,11.82,2021-09-08T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.7975,11.81,11.78,2021-09-08T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.77,11.78,11.76,2021-09-08T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.7525,11.76,11.74,2021-09-08T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.73,11.74,11.72,2021-09-08T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.7125,11.72,11.7,2021-09-08T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.69,11.7,11.68,2021-09-08T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.66,11.67,11.65,2021-09-08T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.6325,11.64,11.62,2021-09-08T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.605,11.61,11.6,2021-09-08T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.594999999999999,11.6,11.59,2021-09-08T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.5825,11.59,11.57,2021-09-08T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.53,11.55,11.51,2021-09-08T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.475000000000001,11.49,11.46,2021-09-08T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.4475,11.46,11.44,2021-09-08T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.425,11.43,11.42,2021-09-08T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.405000000000001,11.41,11.4,2021-09-08T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.395,11.4,11.39,2021-09-08T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.375,11.38,11.37,2021-09-08T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.35,11.36,11.34,2021-09-08T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.325,11.34,11.31,2021-09-08T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.29,11.3,11.28,2021-09-08T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.26,11.27,11.25,2021-09-08T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.235,11.24,11.23,2021-09-09T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.2,11.22,11.18,2021-09-09T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.135,11.16,11.11,2021-09-09T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.085,11.1,11.07,2021-09-09T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.057500000000001,11.07,11.05,2021-09-09T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.035,11.04,11.03,2021-09-09T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.015,11.02,11.01,2021-09-09T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.0025,11.01,11,2021-09-09T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.985,10.99,10.98,2021-09-09T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.98,10.98,10.98,2021-09-09T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.97,10.97,10.97,2021-09-09T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.97,10.97,10.97,2021-09-09T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.977500000000001,10.98,10.97,2021-09-09T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.99,10.99,10.99,2021-09-09T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.975000000000001,10.98,10.97,2021-09-09T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.977500000000001,10.99,10.97,2021-09-09T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.059999999999999,11.12,11.01,2021-09-09T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.2925,11.43,11.17,2021-09-09T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.715,11.9,11.54,2021-09-09T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.175,12.32,12.02,2021-09-09T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.4975,12.59,12.4,2021-09-09T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.682500000000001,12.73,12.63,2021-09-09T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.772499999999999,12.79,12.75,2021-09-09T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.81,12.82,12.8,2021-09-09T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.8325,12.84,12.82,2021-09-10T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.84,12.84,12.84,2021-09-10T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.815000000000001,12.83,12.8,2021-09-10T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.7625,12.78,12.74,2021-09-10T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.715,12.73,12.7,2021-09-10T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.675,12.69,12.66,2021-09-10T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.6225,12.64,12.6,2021-09-10T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.565,12.59,12.54,2021-09-10T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.504999999999999,12.53,12.48,2021-09-10T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.435,12.46,12.41,2021-09-10T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.3725,12.4,12.35,2021-09-10T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.315000000000001,12.33,12.3,2021-09-10T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.2775,12.29,12.27,2021-09-10T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.2525,12.26,12.24,2021-09-10T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.21,12.23,12.19,2021-09-10T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.155000000000001,12.17,12.14,2021-09-10T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.11,12.12,12.1,2021-09-10T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.09,12.1,12.08,2021-09-10T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.075,12.08,12.07,2021-09-10T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.0725,12.08,12.07,2021-09-10T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.075,12.08,12.07,2021-09-10T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.085,12.09,12.08,2021-09-10T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.09,12.09,12.09,2021-09-10T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.0975,12.1,12.09,2021-09-10T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.1,12.1,12.1,2021-09-11T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.11,12.11,12.11,2021-09-11T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.11,12.11,12.11,2021-09-11T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.094999999999999,12.11,12.08,2021-09-11T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.06,12.07,12.05,2021-09-11T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.032499999999999,12.05,12.02,2021-09-11T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,12.0125,12.02,12,2021-09-11T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.99,12,11.98,2021-09-11T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.967500000000001,11.98,11.96,2021-09-11T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.945,11.95,11.94,2021-09-11T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.9225,11.93,11.91,2021-09-11T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.905000000000001,11.91,11.9,2021-09-11T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.885000000000002,11.89,11.88,2021-09-11T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.875,11.88,11.87,2021-09-11T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.862499999999999,11.87,11.86,2021-09-11T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.835,11.85,11.82,2021-09-11T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.79,11.81,11.77,2021-09-11T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.7475,11.76,11.73,2021-09-11T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.717500000000001,11.73,11.7,2021-09-11T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.6875,11.7,11.68,2021-09-11T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.6525,11.66,11.64,2021-09-11T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.625,11.64,11.61,2021-09-11T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.5975,11.61,11.59,2021-09-11T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.57,11.58,11.56,2021-09-11T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.5425,11.55,11.53,2021-09-12T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.522499999999999,11.53,11.52,2021-09-12T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.51,11.51,11.51,2021-09-12T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.4975,11.51,11.49,2021-09-12T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.4575,11.48,11.44,2021-09-12T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.4175,11.43,11.41,2021-09-12T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.3925,11.4,11.38,2021-09-12T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.37,11.38,11.36,2021-09-12T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.3525,11.36,11.35,2021-09-12T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.33,11.34,11.32,2021-09-12T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.3125,11.32,11.31,2021-09-12T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.295,11.3,11.29,2021-09-12T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.274999999999999,11.28,11.27,2021-09-12T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.2525,11.26,11.24,2021-09-12T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.235,11.24,11.23,2021-09-12T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.227500000000001,11.23,11.22,2021-09-12T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.2125,11.22,11.2,2021-09-12T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.18,11.19,11.17,2021-09-12T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.155000000000001,11.16,11.15,2021-09-12T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.135000000000002,11.14,11.13,2021-09-12T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.114999999999998,11.12,11.11,2021-09-12T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.1,11.1,11.1,2021-09-12T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.085,11.09,11.08,2021-09-12T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.065000000000001,11.07,11.06,2021-09-12T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.045,11.05,11.04,2021-09-13T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.032499999999999,11.04,11.03,2021-09-13T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.02,11.02,11.02,2021-09-13T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.01,11.01,11.01,2021-09-13T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,11.01,11.01,11.01,2021-09-13T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.985,11,10.97,2021-09-13T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.9575,10.97,10.95,2021-09-13T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.94,10.94,10.94,2021-09-13T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.9325,10.94,10.93,2021-09-13T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.92,10.92,10.92,2021-09-13T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.91,10.91,10.91,2021-09-13T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.9025,10.91,10.9,2021-09-13T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.8975,10.9,10.89,2021-09-13T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.89,10.89,10.89,2021-09-13T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.88,10.88,10.88,2021-09-13T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.872499999999999,10.88,10.87,2021-09-13T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.86,10.86,10.86,2021-09-13T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.8525,10.86,10.85,2021-09-13T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.8425,10.85,10.84,2021-09-13T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.825,10.83,10.82,2021-09-13T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.815000000000001,10.82,10.81,2021-09-13T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.805,10.81,10.8,2021-09-13T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.795,10.8,10.79,2021-09-13T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.78,10.78,10.78,2021-09-13T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.772499999999999,10.78,10.77,2021-09-14T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7625,10.77,10.76,2021-09-14T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7475,10.75,10.74,2021-09-14T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.735,10.74,10.73,2021-09-14T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.73,10.73,10.73,2021-09-14T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.727500000000001,10.73,10.72,2021-09-14T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.71,10.72,10.7,2021-09-14T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.69,10.69,10.69,2021-09-14T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6775,10.68,10.67,2021-09-14T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.665,10.67,10.66,2021-09-14T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.66,10.66,10.66,2021-09-14T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-14T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-14T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.65,10.65,10.65,2021-09-14T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.64,10.64,10.64,2021-09-14T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.64,10.64,10.64,2021-09-14T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.64,10.64,10.64,2021-09-14T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6475,10.65,10.64,2021-09-14T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.67,10.68,10.66,2021-09-14T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.684999999999999,10.69,10.68,2021-09-14T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.695,10.7,10.69,2021-09-14T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7075,10.71,10.7,2021-09-14T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.72,10.72,10.72,2021-09-14T22:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.73,10.73,10.73,2021-09-14T23:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7375,10.74,10.73,2021-09-15T00:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.74,10.74,10.74,2021-09-15T01:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.7325,10.74,10.73,2021-09-15T02:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.725000000000001,10.73,10.72,2021-09-15T03:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.72,10.72,10.72,2021-09-15T04:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.725000000000001,10.73,10.72,2021-09-15T05:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.727500000000001,10.73,10.72,2021-09-15T06:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.705,10.72,10.69,2021-09-15T07:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6725,10.68,10.66,2021-09-15T08:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.655000000000001,10.66,10.65,2021-09-15T09:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.645,10.65,10.64,2021-09-15T10:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.637500000000001,10.64,10.63,2021-09-15T11:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.627500000000001,10.63,10.62,2021-09-15T12:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.61,10.61,10.61,2021-09-15T13:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.6,10.6,10.6,2021-09-15T14:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.585,10.59,10.58,2021-09-15T15:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.565000000000001,10.57,10.56,2021-09-15T16:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.555,10.56,10.55,2021-09-15T17:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.545,10.55,10.54,2021-09-15T18:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.532499999999999,10.54,10.53,2021-09-15T19:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.522499999999999,10.53,10.52,2021-09-15T20:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.52,10.52,10.52,2021-09-15T21:00:00Z
01463500,14,Delaware River at Trenton NJ,NJ,40.22166667,-74.7780556,10.52,10.52,10.52,2021-09-15T22:00:00Z
