site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.5125,6.54,6.47,2021-09-25T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.5525,6.58,6.54,2021-09-25T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.595,6.62,6.56,2021-09-25T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.62,6.63,6.61,2021-09-25T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.6274999999999995,6.63,6.62,2021-09-25T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.63,6.64,6.62,2021-09-25T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.592499999999999,6.6,6.58,2021-09-25T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.545,6.58,6.52,2021-09-25T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.49,6.51,6.46,2021-09-25T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.42,6.45,6.4,2021-09-25T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.3375,6.36,6.31,2021-09-26T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.24,6.27,6.2,2021-09-26T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.145,6.19,6.1,2021-09-26T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,6.035,6.08,5.98,2021-09-26T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.92,5.98,5.88,2021-09-26T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.8075,5.86,5.75,2021-09-26T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.6925,5.73,5.66,2021-09-26T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.577500000000001,5.64,5.53,2021-09-26T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.465,5.52,5.43,2021-09-26T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.35,5.38,5.32,2021-09-26T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.2425,5.28,5.21,2021-09-26T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.13,5.17,5.09,2021-09-26T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,5.04,5.07,5.01,2021-09-26T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.9399999999999995,4.97,4.91,2021-09-26T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.8625,4.89,4.83,2021-09-26T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.7725,4.79,4.74,2021-09-26T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.672499999999999,4.72,4.64,2021-09-26T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.5925,4.62,4.55,2021-09-26T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.5225,4.55,4.5,2021-09-26T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.4475,4.47,4.42,2021-09-26T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.37,4.4,4.34,2021-09-26T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.3,4.32,4.27,2021-09-26T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.2275,4.26,4.18,2021-09-26T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.18,4.2,4.16,2021-09-26T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.1125,4.15,4.06,2021-09-27T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.0600000000000005,4.08,4.03,2021-09-27T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,4.0075,4.02,3.99,2021-09-27T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.945,3.96,3.92,2021-09-27T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.8825000000000003,3.91,3.85,2021-09-27T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.82,3.85,3.78,2021-09-27T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.7675,3.79,3.74,2021-09-27T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.7,3.72,3.67,2021-09-27T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.6525,3.67,3.64,2021-09-27T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.5949999999999998,3.61,3.58,2021-09-27T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.55,3.57,3.54,2021-09-27T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.51,3.54,3.49,2021-09-27T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.46,3.48,3.45,2021-09-27T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.4325,3.44,3.41,2021-09-27T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.395,3.41,3.37,2021-09-27T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.37,3.39,3.36,2021-09-27T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.3425000000000002,3.35,3.33,2021-09-27T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.325,3.35,3.31,2021-09-27T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.3024999999999998,3.31,3.3,2021-09-27T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.2675,3.27,3.26,2021-09-27T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.2424999999999997,3.26,3.23,2021-09-27T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.1875,3.21,3.17,2021-09-27T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.165,3.18,3.15,2021-09-27T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.1125,3.12,3.1,2021-09-27T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,3.05,3.06,3.03,2021-09-28T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.985,3,2.98,2021-09-28T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.9425,2.97,2.93,2021-09-28T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.9050000000000002,2.94,2.87,2021-09-28T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.8675,2.88,2.85,2021-09-28T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.83,2.84,2.82,2021-09-28T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.7925,2.81,2.78,2021-09-28T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.755,2.76,2.74,2021-09-28T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.7075,2.72,2.69,2021-09-28T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.6625,2.69,2.65,2021-09-28T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.6225,2.65,2.6,2021-09-28T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.59,2.6,2.58,2021-09-28T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.545,2.56,2.53,2021-09-28T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5175,2.54,2.5,2021-09-28T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.5025,2.52,2.49,2021-09-28T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4825,2.49,2.48,2021-09-28T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.475,2.49,2.46,2021-09-28T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4575,2.46,2.45,2021-09-28T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4375,2.45,2.42,2021-09-28T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4525,2.47,2.44,2021-09-28T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4375,2.45,2.42,2021-09-28T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.4225,2.44,2.4,2021-09-28T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.3925,2.41,2.37,2021-09-28T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.365,2.37,2.35,2021-09-28T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.3575,2.38,2.34,2021-09-29T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.335,2.35,2.33,2021-09-29T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.315,2.34,2.3,2021-09-29T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2925,2.31,2.28,2021-09-29T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2725,2.28,2.26,2021-09-29T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2649999999999997,2.28,2.25,2021-09-29T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2525,2.26,2.24,2021-09-29T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2525,2.26,2.24,2021-09-29T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2350000000000003,2.25,2.22,2021-09-29T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.2125000000000004,2.22,2.2,2021-09-29T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1875,2.21,2.18,2021-09-29T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.175,2.19,2.17,2021-09-29T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1500000000000004,2.16,2.14,2021-09-29T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1425,2.15,2.14,2021-09-29T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.135,2.14,2.13,2021-09-29T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.11,2.11,2.11,2021-09-29T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.11,2.13,2.09,2021-09-29T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.11,2.12,2.09,2021-09-29T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.125,2.13,2.12,2021-09-29T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.135,2.15,2.1,2021-09-29T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.135,2.15,2.12,2021-09-29T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.135,2.15,2.12,2021-09-29T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1325,2.14,2.13,2021-09-29T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1225,2.14,2.11,2021-09-29T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1075,2.11,2.1,2021-09-30T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0975,2.11,2.09,2021-09-30T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.1,2.11,2.09,2021-09-30T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0925,2.1,2.09,2021-09-30T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0875,2.11,2.08,2021-09-30T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.08,2.1,2.07,2021-09-30T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.08,2.09,2.07,2021-09-30T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0725,2.08,2.07,2021-09-30T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.065,2.08,2.05,2021-09-30T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.065,2.08,2.04,2021-09-30T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0425,2.06,2.03,2021-09-30T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.02,2.03,2.01,2021-09-30T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,2.0125,2.02,2,2021-09-30T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9849999999999999,2,1.97,2021-09-30T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9625,1.97,1.96,2021-09-30T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9449999999999998,1.95,1.94,2021-09-30T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.935,1.95,1.92,2021-09-30T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9249999999999998,1.93,1.92,2021-09-30T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.915,1.93,1.9,2021-09-30T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9124999999999999,1.92,1.9,2021-09-30T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9075,1.91,1.9,2021-09-30T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9049999999999998,1.93,1.89,2021-09-30T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.91,1.91,1.91,2021-09-30T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.9,1.91,1.89,2021-09-30T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.8725,1.88,1.86,2021-10-01T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.8675000000000002,1.88,1.86,2021-10-01T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.8525,1.86,1.84,2021-10-01T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.8375000000000001,1.85,1.83,2021-10-01T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.8075,1.82,1.8,2021-10-01T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7850000000000001,1.8,1.77,2021-10-01T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7625,1.77,1.75,2021-10-01T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.7375,1.75,1.73,2021-10-01T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.705,1.72,1.69,2021-10-01T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.67,1.7,1.65,2021-10-01T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6375,1.65,1.63,2021-10-01T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.6075000000000002,1.62,1.6,2021-10-01T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.5750000000000002,1.58,1.57,2021-10-01T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.54,1.55,1.53,2021-10-01T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.52,1.53,1.51,2021-10-01T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4975,1.5,1.49,2021-10-01T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4825,1.49,1.48,2021-10-01T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4625,1.47,1.45,2021-10-01T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4625,1.47,1.46,2021-10-01T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.475,1.48,1.47,2021-10-01T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4775,1.49,1.47,2021-10-01T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4849999999999999,1.49,1.48,2021-10-01T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4725,1.5,1.45,2021-10-01T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.48,1.49,1.47,2021-10-01T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4725,1.48,1.46,2021-10-02T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.46,1.47,1.45,2021-10-02T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.46,1.46,1.46,2021-10-02T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.44,1.44,1.44,2021-10-02T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4425,1.45,1.44,2021-10-02T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.4224999999999999,1.43,1.42,2021-10-02T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.41,1.43,1.4,2021-10-02T06:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3924999999999998,1.4,1.38,2021-10-02T07:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.375,1.38,1.37,2021-10-02T08:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.355,1.36,1.35,2021-10-02T09:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3225,1.33,1.32,2021-10-02T10:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.3,1.3,1.3,2021-10-02T11:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2650000000000001,1.27,1.25,2021-10-02T12:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.24,1.25,1.23,2021-10-02T13:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.225,1.24,1.22,2021-10-02T14:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2025,1.21,1.19,2021-10-02T15:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1775,1.2,1.15,2021-10-02T16:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.185,1.19,1.18,2021-10-02T17:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1949999999999998,1.2,1.19,2021-10-02T18:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.19,1.2,1.18,2021-10-02T19:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.205,1.22,1.2,2021-10-02T20:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.21,1.23,1.18,2021-10-02T21:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1925,1.22,1.16,2021-10-02T22:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2,1.21,1.19,2021-10-02T23:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1875,1.2,1.15,2021-10-03T00:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.2025,1.21,1.19,2021-10-03T01:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1824999999999999,1.2,1.15,2021-10-03T02:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.185,1.19,1.18,2021-10-03T03:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.18,1.19,1.17,2021-10-03T04:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.1675,1.18,1.16,2021-10-03T05:00:00Z
01462500,13,Delaware River at Washington Crossing NJ,NJ,40.295,-74.8680556,1.15,1.16,1.14,2021-10-03T06:00:00Z
